date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-05-13,05131df79a4324ced19f5cb268c90b2decc091c53c8a65f4e102a7f63549437c,in,ltc1qxc66lunvnugh9auq5tqt556nlkn4uy6k9h5q3n,0.4,41.54,0.0,0.0
2025-05-13,0b304bdb9b4c1ed04b1bd59d5a83cedf3839fbe09513d926f7bd4a9ca21ddce5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.95750041,99.43,0.0,0.0
2025-05-13,1d29da693009c9780cb5bfc7e9ed7997d3ab8932d03738cc4c872283e6b3cca1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1963057,20.38,0.0,0.0
2025-05-13,244336986c438999b87df7610544f9602a6dd82894058e7c8deace75b3716cbf,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.38385411,39.86,0.0,0.0
2025-05-13,25da2dcf553f26641b9b6f5fe0f204bf6a9534c5aeae729f66e599b29088cbfb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5764045,59.85,0.0,0.0
2025-05-13,2ab68f6447b1c4a25cec111da127f543dfe8ba48aa9b43cbd64c48b6c5132ef7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.48941,50.82,0.0,0.0
2025-05-13,4e333f65b96cc76415bc1efcd767b2f23d6963b29f34610ab3328c051443c149,in,ltc1qgvxfd4hyjrtycqpd5a9jd4ekh3hpm2j6e0qnlx,0.341,35.41,0.0,0.0
2025-05-13,59186d72f0bdacb2e1721039a91a2db963c66475de729051666c863711315ac3,in,LQPA2UL5Mj8TVudiPtmvgE3q3uZM8K7m1Y,1.35652269,140.86,0.0,0.0
2025-05-13,5dfde425ad3f6dae2b5c93d37c024d302e0bd9180aa3383734a75ce81518a5ff,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.23,23.88,0.0,0.0
2025-05-13,60d91af1c933750e725de4599a27d729171b4535aafdaca1e11c93a86921948d,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1859,19.3,0.0,0.0
2025-05-13,6762e02bb25a9a1a575c2c3e6a77ec98cee50a8d1ea954bb05ea430a0edf1784,in,ltc1qwfpm5c242hgx66wh646ph83z075ek8rw5pl9fwh25ndvz0qm7p2qkq63pa,0.09364615,9.72,0.0,0.0
2025-05-13,6d7d7f5d0e929c6a0bf4234ad989846882ab04c2a800358cfed096c8f1d1550c,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.105013,10.9,0.0,0.0
2025-05-13,90e29fbc538a6bbd4f5a88caa651a7d1822bd59534663e711a10138a06d9e644,in,MDH6pZEh5oVEmy74k5fPdqFNhVU7vpLXCo;MF11VAvnNhDviHYjVUweWzAHDQP4wsoe8u;MHjCr8Mn1uuQFQLcEvv7vaaptKriPJLV3G,0.22084604,22.93,0.0,0.0
