coin,txid,date_utc,destination,amount,usd_rate,usd_value
BTC,e4231ea2a398d0892667e1211fab16342c33cfbb92fa684eca3251cbb5bb5582,2025-02-21,bc1q9kg9nul8uk0ahxgrzx06u7yd3us5l2mjh44xem,0.03913161,98305.01,3846.83
BTC,e887892eb6a65862c94f3a79227520fbab726c8f0dd0046b5d6b75ac3bb8462b,2025-01-19,bc1qmhzyuwyqxgj5v0epyf8ffe70p8l35wk2g0338w,0.02301074,104556.23,2405.92
BTC,66228c7649d75a0151ca94da8d2759f95aa8fecb6dc7ed49217eb7f7c5bb36c4,2025-01-14,bc1qpm7da6davdu8ht23xr4add8gn2sns9p38s7za6,0.07296854,94536.11,6898.16
BTC,c8656b597591d662e55e6aa688739c023454b376e893ac6079f0d29a69072e51,2024-12-22,bc1qp2dsrjs02jchzxqlk9whxq4mm20ttv5j4dr4qy,0.07420285,97292.00,7219.34
BTC,b3e9855aaaa8b6c26e8301f7ea41204682bca0dd09e596e8ac15074348578592,2024-11-19,bc1qmc6g7x0td9sla69haekdczy4m66jgxr3syr974,0.08946350,90464.07,8093.23
BTC,263b2b16912899d1b445b5878cabd4fa90d4996473afcba7891160b301280fc8,2024-10-07,bc1qvum28rjyx3tss9n7nzdypwlcthe6hj7jfx5vaw,0.05984064,62819.91,3759.18
BTC,763d14b00e4531e0e584ed1f25be832c6f91edec41dae1bddd6c4a9d43fa3667,2024-10-07,bc1qwgs0jp5z0e6t9g3em7knhvjhf8ng90rkycy887,0.08339087,62819.91,5238.61
BTC,d09e2913531517773a47465654c3dc392383e70a7d95e673dc38dea81f49d2bb,2024-10-05,bc1qhdqlstp0kyvkn9n5w5j0emunj24ydkxrcnu5wg,0.11556767,62086.00,7175.13
BTC,7f92c83104f4ed490f031bed60c8c6aa93a99046fdbe9bcffcc7a096b92e003a,2024-10-06,bc1qq6nvndw6zh70nc3whu6nxjj4lt24zauwjn4jet,0.02168184,62058.01,1345.53
BTC,529532f37945ea67e6be8f91fa8298bc446ec1ac14e9a4e77c32f5fd11fc105b,2024-12-07,bc1q0j7kynwqfexql6zwujv7wnzfgrhdvdxuexlzsw,0.05133682,99740.84,5120.38
BTC,eafb7a4b28f36c0c392268335aa4b26f8308880720c57ad0f81e4f7327de947b,2025-04-29,12Wb77wD8zS7W4f6oGG7WyjMayxxh7Lqw4,0.02000000,95011.18,1900.22
BTC,eafb7a4b28f36c0c392268335aa4b26f8308880720c57ad0f81e4f7327de947b,2025-04-29,bc1qla7ypxpv233rru9m4klrdxy8fasx23uxu4wn93,0.05033239,95011.18,4782.14
BTC,0cb8db1d39fb37cc6e207898532d5d2baee634c47bcef8e1c4f4f5ddd4be660e,2025-04-22,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN,0.00328287,87516.22,287.30
BTC,0cb8db1d39fb37cc6e207898532d5d2baee634c47bcef8e1c4f4f5ddd4be660e,2025-04-22,bc1q89lwjmnf4rkcs75angdh6kft87cdgmpty76mw4,0.07831558,87516.22,6853.88
